Music/Brodsky Quartet/Borodin, String Quartet 2. Tchaikovsky, string Quartet 3/02 Borodin String Quartet No 2 in D Major. II. Scherzo.mp3.Key[mbz.artistId] = []
Music/Brodsky Quartet/Borodin, String Quartet 2. Tchaikovsky, string Quartet 3/02 Borodin String Quartet No 2 in D Major. II. Scherzo.mp3.Key[mp3.album] = Borodin, String Quartet 2. Tchaikovsky, string Quartet 3
Music/Brodsky Quartet/Borodin, String Quartet 2. Tchaikovsky, string Quartet 3/02 Borodin String Quartet No 2 in D Major. II. Scherzo.mp3.Key[mp3.artist] = Brodsky Quartet
Music/Brodsky Quartet/Borodin, String Quartet 2. Tchaikovsky, string Quartet 3/02 Borodin String Quartet No 2 in D Major. II. Scherzo.mp3.Key[mp3.bitRate] = 320
Music/Brodsky Quartet/Borodin, String Quartet 2. Tchaikovsky, string Quartet 3/02 Borodin String Quartet No 2 in D Major. II. Scherzo.mp3.Key[mp3.bitsPerSample] = 16
Music/Brodsky Quartet/Borodin, String Quartet 2. Tchaikovsky, string Quartet 3/02 Borodin String Quartet No 2 in D Major. II. Scherzo.mp3.Key[mp3.comment] = 0
Music/Brodsky Quartet/Borodin, String Quartet 2. Tchaikovsky, string Quartet 3/02 Borodin String Quartet No 2 in D Major. II. Scherzo.mp3.Key[mp3.composer] = Alexander Borodin (1833-1887)
Music/Brodsky Quartet/Borodin, String Quartet 2. Tchaikovsky, string Quartet 3/02 Borodin String Quartet No 2 in D Major. II. Scherzo.mp3.Key[mp3.diskCount] = 1
Music/Brodsky Quartet/Borodin, String Quartet 2. Tchaikovsky, string Quartet 3/02 Borodin String Quartet No 2 in D Major. II. Scherzo.mp3.Key[mp3.diskNumber] = 1
Music/Brodsky Quartet/Borodin, String Quartet 2. Tchaikovsky, string Quartet 3/02 Borodin String Quartet No 2 in D Major. II. Scherzo.mp3.Key[mp3.duration] = PT4M52S
Music/Brodsky Quartet/Borodin, String Quartet 2. Tchaikovsky, string Quartet 3/02 Borodin String Quartet No 2 in D Major. II. Scherzo.mp3.Key[mp3.encodingType] = mp3
Music/Brodsky Quartet/Borodin, String Quartet 2. Tchaikovsky, string Quartet 3/02 Borodin String Quartet No 2 in D Major. II. Scherzo.mp3.Key[mp3.format] = MPEG-1 Layer 3
Music/Brodsky Quartet/Borodin, String Quartet 2. Tchaikovsky, string Quartet 3/02 Borodin String Quartet No 2 in D Major. II. Scherzo.mp3.Key[mp3.sampleRate] = 44100
Music/Brodsky Quartet/Borodin, String Quartet 2. Tchaikovsky, string Quartet 3/02 Borodin String Quartet No 2 in D Major. II. Scherzo.mp3.Key[mp3.title] = Borodin String Quartet No 2 in D Major. II. Scherzo
Music/Brodsky Quartet/Borodin, String Quartet 2. Tchaikovsky, string Quartet 3/02 Borodin String Quartet No 2 in D Major. II. Scherzo.mp3.Key[mp3.trackNumber] = 2
Music/Brodsky Quartet/Borodin, String Quartet 2. Tchaikovsky, string Quartet 3/02 Borodin String Quartet No 2 in D Major. II. Scherzo.mp3.Key[tag.COMMENT] = [0,  000000E4 000000BB 00005AD4 00003C50 000182D6 00018324 00007FFE 000064EA 000422FA 000182D6,  00000000 00000210 00000AE0 0000000000C47D90 00000000 00B22415 00000000 00000000 00000000 00000000 00000000 00000000, 840FAE08+301250+8+182+37020+58920+98187+129867+202295+217262+274907, 2]
Music/Brodsky Quartet/Borodin, String Quartet 2. Tchaikovsky, string Quartet 3/02 Borodin String Quartet No 2 in D Major. II. Scherzo.mp3.Key[tag.ENCODER] = [iTunes 12.3.3.17]
Music/Brodsky Quartet/Borodin, String Quartet 2. Tchaikovsky, string Quartet 3/02 Borodin String Quartet No 2 in D Major. II. Scherzo.mp3.Key[tag.GENRE] = [Classical]
Music/Brodsky Quartet/Borodin, String Quartet 2. Tchaikovsky, string Quartet 3/02 Borodin String Quartet No 2 in D Major. II. Scherzo.mp3.Key[tag.TRACK_TOTAL] = [8]
Music/Brodsky Quartet/Borodin, String Quartet 2. Tchaikovsky, string Quartet 3/02 Borodin String Quartet No 2 in D Major. II. Scherzo.mp3.Key[tag.YEAR] = [1991]
